alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18aagrcve,2018-05-04 09:37:07,235.26945,36.04796,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BM%20CrB,xraybin,0.172704,Gaia DR3 1374430388449392000,18.03,18.07,17.61,2.3496,0.0790,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaisedb,2018-05-04 09:46:45,237.84345,71.75321,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20SS%20UMi,cataclyv*,0.495391,Gaia DR3 1696309737421796352,16.86,16.99,16.52,1.8801,0.0419,True,True,True,http://localhost/download/files/ZTF18aaisedb_spec.tar.gz,http://localhost/download/plots/ZTF18aaisedb_plot.tar.gz
https://alerce.online/object/ZTF18aakuohk,2018-05-04 09:53:34,244.25388,62.00683,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J161659.5%2B620014,cataclyv*,0.229544,Gaia DR3 1628286938740022144,17.61,17.73,17.23,1.9367,0.0557,True,True,True,http://localhost/download/files/ZTF18aakuohk_spec.tar.gz,http://localhost/download/plots/ZTF18aakuohk_plot.tar.gz
https://alerce.online/object/ZTF18aajtkma,2018-05-04 09:56:19,262.53480,62.79847,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J173008.38%2B624754.7,cataclyv*,0.208714,Gaia DR3 1440078211950524544,16.30,16.47,15.97,1.8669,0.0305,True,True,True,http://localhost/download/files/ZTF18aajtkma_spec.tar.gz,http://localhost/download/plots/ZTF18aajtkma_plot.tar.gz
https://alerce.online/object/ZTF18aaptbbk,2018-05-04 10:54:34,293.65077,51.12836,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V2289%20Cyg,cataclyv*,0.038565,Gaia DR3 2136026049644724864,17.94,18.06,17.32,0.5920,0.0531,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaqiklh,2018-05-04 10:54:34,296.14882,46.11727,N/A,N/A,,Gaia DR3 2080205356130914304,18.36,19.10,17.27,4.2512,0.1126,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaqijot,2018-05-04 10:54:34,292.54803,46.99116,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=HIDDEN%20NAME%20MGAB-V252,cataclyv*,0.122049,Gaia DR3 2128350397630003456,19.29,19.32,18.53,1.2660,0.0741,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaptbfp,2018-05-04 10:54:34,296.54601,47.93629,N/A,N/A,,Gaia DR3 2086605445819524352,17.68,17.78,17.18,0.7427,0.0663,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaoebtv,2018-05-04 10:56:38,285.95995,55.40306,N/A,N/A,,Gaia DR3 2140871494308695808,18.94,19.48,18.03,1.3991,0.1623,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaiytds,2018-05-05 07:42:03,261.99216,38.00623,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J172758.13%2B380022.4,cataclyv*,0.241384,Gaia DR3 1337490650341959296,18.04,18.16,17.75,1.6827,0.0818,True,True,True,http://localhost/download/files/ZTF18aaiytds_spec.tar.gz,http://localhost/download/plots/ZTF18aaiytds_plot.tar.gz
https://alerce.online/object/ZTF18aaldiqd,2018-05-05 07:42:03,261.02628,41.23528,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1007%20Her,cataclyv*,0.722497,Gaia DR3 1347851790791563136,19.04,19.48,18.33,2.1711,0.1636,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aagrjur,2018-05-06 08:39:50,255.55530,32.49830,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1239%20Her,cataclyv*,0.418078,Gaia DR3 1313538545446290688,17.79,18.22,17.07,3.3064,0.0806,True,True,True,http://localhost/download/files/ZTF18aagrjur_spec.tar.gz,http://localhost/download/plots/ZTF18aagrjur_plot.tar.gz
https://alerce.online/object/ZTF18aaptdcp,2018-05-06 10:14:05,275.34380,61.81532,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13at,cataclyv*,0.05438,Gaia DR3 2159834324676298880,19.46,19.73,18.82,1.3398,0.1666,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aakhdye,2018-05-06 10:19:30,284.62902,49.24234,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J18583091%2B4914326,cataclyv*,0.459037,Gaia DR3 2132186284460008832,16.34,16.48,15.89,3.8952,0.0351,True,True,True,http://localhost/download/files/ZTF18aakhdye_spec.tar.gz,http://localhost/download/plots/ZTF18aakhdye_plot.tar.gz
https://alerce.online/object/ZTF18aakzuhs,2018-05-06 10:27:12,270.52697,18.07906,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V884%20Her,cataclyv*,0.808576,Gaia DR3 4503256687122329088,13.83,13.94,13.43,8.7421,0.0180,True,True,True,http://localhost/download/files/ZTF18aakzuhs_spec.tar.gz,http://localhost/download/plots/ZTF18aakzuhs_plot.tar.gz
https://alerce.online/object/ZTF18aabpxhw,2018-05-06 10:41:55,277.53678,37.61160,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13bs,cataclyv*,0.232545,Gaia DR3 2096274276193099136,17.44,17.54,17.09,2.0238,0.0625,True,True,True,http://localhost/download/files/ZTF18aabpxhw_spec.tar.gz,http://localhost/download/plots/ZTF18aabpxhw_plot.tar.gz
https://alerce.online/object/ZTF18aakzafr,2018-05-06 10:41:55,281.16320,43.37451,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V344%20Lyr,cataclyv*,0.191844,Gaia DR3 2116887920191163776,18.78,18.85,18.23,0.9514,0.0629,True,True,False,http://localhost/download/files/ZTF18aakzafr_spec.tar.gz,http://localhost/download/plots/ZTF18aakzafr_plot.tar.gz
https://alerce.online/object/ZTF18aalgarl,2018-05-06 10:41:55,279.39600,37.53455,N/A,N/A,,Gaia DR3 2096120477706881536,18.99,18.69,17.68,0.9438,0.1171,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aanvvqw,2018-05-06 10:55:41,283.87417,32.50487,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202042371921236266624,whitedwarf_candidate,0.392411,Gaia DR3 2042371921236266624,18.69,18.63,18.58,0.8716,0.1503,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aammthx,2018-05-06 10:55:41,286.33088,30.25678,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J190519.41%2B301524.4,cataclyv*,0.138565,Gaia DR3 2040949943465818880,15.91,16.03,15.70,0.8729,0.0308,True,True,True,http://localhost/download/files/ZTF18aammthx_spec.tar.gz,http://localhost/download/plots/ZTF18aammthx_plot.tar.gz
https://alerce.online/object/ZTF18aaowqsq,2018-05-06 10:55:41,281.47208,36.02748,N/A,N/A,,Gaia DR3 2096437725468695168,18.86,19.03,18.27,1.1878,0.1561,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aajsdfc,2018-05-06 11:05:27,273.21891,33.06858,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS160406%20J181252%2B330407,cataclyv*,0.187584,Gaia DR3 4592931309294675328,18.51,18.13,18.02,1.5713,0.0962,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaoechz,2018-05-06 11:11:11,271.05978,67.90345,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20EX%20Dra,nova,0.570563,Gaia DR3 2258357545848389888,14.41,14.88,13.74,4.1467,0.0219,True,True,False,http://localhost/download/files/ZTF18aaoechz_spec.tar.gz,http://localhost/download/plots/ZTF18aaoechz_plot.tar.gz
https://alerce.online/object/ZTF18aakhgsc,2018-05-06 11:14:38,288.14808,50.57517,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15mt,cataclyv*,0.282528,Gaia DR3 2132939514346964480,19.69,19.85,19.17,1.4998,0.2475,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabopru,2018-05-07 03:39:14,157.94992,8.87342,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J103148.0%2B085224,cataclyv*,0.098327,Gaia DR3 3863986985912225280,18.40,18.42,17.88,1.0556,0.1882,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabwnkw,2018-05-07 04:06:13,189.88327,21.13506,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IR%20Com,cataclyv*,0.507357,Gaia DR3 3955313418148878080,16.66,16.80,16.12,4.6001,0.0646,True,True,True,http://localhost/download/files/ZTF17aabwnkw_spec.tar.gz,http://localhost/download/plots/ZTF17aabwnkw_plot.tar.gz
https://alerce.online/object/ZTF17aacnetd,2018-05-07 04:06:13,189.88325,21.13507,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IR%20Com,cataclyv*,0.560105,Gaia DR3 3955313418148878080,16.66,16.80,16.12,4.6001,0.0646,True,True,True,http://localhost/download/files/ZTF17aacnetd_spec.tar.gz,http://localhost/download/plots/ZTF17aacnetd_plot.tar.gz
https://alerce.online/object/ZTF18aabdlvv,2018-05-07 04:11:41,184.52039,34.15603,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J121804.90%2B340921.9,cataclyv*,0.811362,Gaia DR3 4017007938999996672,19.05,19.98,18.09,2.8360,0.2681,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aacldol,2018-05-07 04:29:20,154.94687,33.96481,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AC%20LMi,cataclyv*,0.506921,Gaia DR3 752316642050644992,18.96,18.97,18.54,1.6391,0.1901,True,True,True,http://localhost/download/files/ZTF17aacldol_spec.tar.gz,http://localhost/download/plots/ZTF17aacldol_plot.tar.gz
https://alerce.online/object/ZTF17aaajlfw,2018-05-07 04:30:06,166.41573,25.10776,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20ST%20LMi,cataclyv*,0.820119,Gaia DR3 3996419759863758592,16.18,16.53,15.58,8.7367,0.0745,True,True,False,http://localhost/download/files/ZTF17aaajlfw_spec.tar.gz,http://localhost/download/plots/ZTF17aaajlfw_plot.tar.gz
https://alerce.online/object/ZTF18aabtvdf,2018-05-07 10:49:35,269.16479,44.67009,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18aabtvdf,cataclyv*_candidate,0.190427,Gaia DR3 1349547791774123648,17.29,17.18,16.68,0.6746,0.0415,True,True,False,http://localhost/download/files/ZTF18aabtvdf_spec.tar.gz,http://localhost/download/plots/ZTF18aabtvdf_plot.tar.gz
https://alerce.online/object/ZTF18aarkcxh,2018-05-07 10:52:15,291.15933,59.69621,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20KL%20Dra,cataclyv*,0.370152,Gaia DR3 2239471475135041664,19.10,18.77,18.11,1.0817,0.0989,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aarkacj,2018-05-07 10:52:15,283.29001,59.75202,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1853.1%2B5945,cataclyv*,0.305211,Gaia DR3 2155490364688727168,18.50,18.54,18.19,1.5585,0.0927,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaotyym,2018-05-08 06:04:43,231.55817,8.30047,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20QW%20Ser,cataclyv*,0.793803,Gaia DR3 1163811724898541440,17.59,17.74,17.25,3.3561,0.0586,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaqovcl,2018-05-08 06:24:32,243.29805,78.20563,N/A,N/A,,Gaia DR3 1707645874102087808,18.35,18.41,17.65,0.6387,0.1074,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaimyrh,2018-05-08 09:51:28,265.13937,41.79891,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS130418%20J174033%2B414756,cataclyv*,0.195641,Gaia DR3 1345790275209471488,19.60,19.78,19.35,1.9252,0.2332,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaavxnm,2018-05-09 06:37:02,225.67028,33.57312,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20NZ%20Boo,cataclyv*,1.833685,Gaia DR3 1289860214647954816,17.26,17.32,16.96,5.3751,0.0732,True,True,True,http://localhost/download/files/ZTF18aaavxnm_spec.tar.gz,http://localhost/download/plots/ZTF18aaavxnm_plot.tar.gz
https://alerce.online/object/ZTF18aanwrti,2018-05-09 08:47:45,284.47773,34.77352,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202092382932746880000,star,0.027432,Gaia DR3 2092382932746880000,18.03,17.81,17.49,0.5929,0.0666,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaqaczv,2018-05-09 08:55:27,273.62433,61.39279,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=HS%201813%2B6122,cataclyv*,0.365232,Gaia DR3 2158980729992107776,15.25,15.31,15.09,1.2152,0.0247,True,True,True,http://localhost/download/files/ZTF18aaqaczv_spec.tar.gz,http://localhost/download/plots/ZTF18aaqaczv_plot.tar.gz
https://alerce.online/object/ZTF18aaslfph,2018-05-09 09:06:59,281.71333,15.14010,N/A,N/A,,Gaia DR3 4510405299420128128,16.84,16.98,16.39,0.8730,0.0720,True,True,False,http://localhost/download/files/ZTF18aaslfph_spec.tar.gz,http://localhost/download/plots/ZTF18aaslfph_plot.tar.gz
https://alerce.online/object/ZTF18aakzfjo,2018-05-09 09:12:26,281.11110,37.99777,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AY%20Lyr,cataclyv*,0.274137,Gaia DR3 2096934223687181696,18.13,18.22,17.48,2.3847,0.0636,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aasncio,2018-05-09 09:24:16,297.09712,36.43970,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V811%20Cyg,cataclyv*,0.343698,Gaia DR3 2047921053359656704,15.99,16.16,15.45,1.9168,0.0307,True,True,True,http://localhost/download/files/ZTF18aasncio_spec.tar.gz,http://localhost/download/plots/ZTF18aasncio_plot.tar.gz
https://alerce.online/object/ZTF18aasnqqm,2018-05-09 09:24:16,295.22713,35.73843,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J19405449%2B3544184,cataclyv*,0.208175,Gaia DR3 2048200913422197760,16.91,16.96,16.30,0.7636,0.0498,True,True,False,http://localhost/download/files/ZTF18aasnqqm_spec.tar.gz,http://localhost/download/plots/ZTF18aasnqqm_plot.tar.gz
https://alerce.online/object/ZTF18aasniag,2018-05-09 09:25:36,291.44795,22.44757,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202019197613435354496,emline*,0.097726,Gaia DR3 2019197613435354496,17.13,17.83,16.22,2.0565,0.0661,True,True,True,http://localhost/download/files/ZTF18aasniag_spec.tar.gz,http://localhost/download/plots/ZTF18aasniag_plot.tar.gz
https://alerce.online/object/ZTF18aasnmrx,2018-05-09 09:25:36,290.05887,27.37168,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J192014.13%2B272218.1,eclbin,0.301558,Gaia DR3 2025873096433233664,15.56,15.65,15.34,5.2195,0.0291,True,True,False,http://localhost/download/files/ZTF18aasnmrx_spec.tar.gz,http://localhost/download/plots/ZTF18aasnmrx_plot.tar.gz
https://alerce.online/object/ZTF18aakzxki,2018-05-09 09:57:07,265.53821,23.80816,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V660%20Her,cataclyv*,0.37286,Gaia DR3 4581360216423882624,18.41,18.62,17.92,1.1241,0.1267,True,True,False,http://localhost/download/files/ZTF18aakzxki_spec.tar.gz,http://localhost/download/plots/ZTF18aakzxki_plot.tar.gz
https://alerce.online/object/ZTF18aainbrb,2018-05-09 10:16:20,274.88794,58.10717,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J181933.11%2B580625.9,rscvnv*,0.348719,Gaia DR3 2151537856610343040,18.90,19.27,18.16,2.1899,0.1485,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaajihk,2018-05-10 05:56:55,175.91071,71.68912,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20DO%20Dra,cataclyv*,0.462301,Gaia DR3 1074721664954807040,15.24,15.83,14.41,5.1049,0.0278,True,True,True,http://localhost/download/files/ZTF17aaajihk_spec.tar.gz,http://localhost/download/plots/ZTF17aaajihk_plot.tar.gz
https://alerce.online/object/ZTF17aabxlrc,2018-05-10 06:32:56,206.17417,20.73553,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J134441.83%2B204408.3,cataclyv*,0.845818,Gaia DR3 1249384550225817856,18.09,17.97,18.18,1.6805,0.1374,True,True,True,http://localhost/download/files/ZTF17aabxlrc_spec.tar.gz,http://localhost/download/plots/ZTF17aabxlrc_plot.tar.gz
https://alerce.online/object/ZTF18aaigpfi,2018-05-10 06:48:08,210.15811,57.39484,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1400.6%2B5723,cataclyv*,0.435766,Gaia DR3 1658224789234521600,18.79,18.89,18.45,1.5611,0.1385,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaccteo,2018-05-10 06:51:27,209.88370,49.80451,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J209.8838%2B49.8046,eclbin,0.689229,Gaia DR3 1512085056653815808,14.33,14.30,13.69,1.4913,0.1567,True,True,False,http://localhost/download/files/ZTF18aaccteo_spec.tar.gz,http://localhost/download/plots/ZTF18aaccteo_plot.tar.gz
https://alerce.online/object/ZTF18aagsgkv,2018-05-10 08:35:36,234.14339,33.48112,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J153634.42%2B332851.9,cataclyv*,0.199645,Gaia DR3 1370642265950491776,19.01,19.19,18.52,1.3538,0.1489,True,True,False,http://localhost/download/files/ZTF18aagsgkv_spec.tar.gz,http://localhost/download/plots/ZTF18aagsgkv_plot.tar.gz
https://alerce.online/object/ZTF18aathgvk,2018-05-11 06:23:25,245.84706,78.43440,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J162323.48%2B782603.3,cataclyv*,0.623795,Gaia DR3 1707635020719834880,18.49,18.68,17.97,2.6990,0.0884,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aagrdsq,2018-05-11 09:04:35,251.04166,25.25054,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AH%20Her,cataclyv*,0.096622,Gaia DR3 1300273349974628864,13.26,13.32,12.62,3.0169,0.0179,True,True,False,http://localhost/download/files/ZTF18aagrdsq_spec.tar.gz,http://localhost/download/plots/ZTF18aagrdsq_plot.tar.gz
https://alerce.online/object/ZTF18aapmrow,2018-05-14 09:09:17,284.40375,32.14331,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%2017ayu,cataclyv*_candidate,0.037955,Gaia DR3 2042303579716174592,19.04,19.28,18.51,1.0386,0.1594,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aagrtri,2018-05-14 09:22:08,240.08544,70.83531,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1600.2%2B7050,cataclyv*,0.207216,Gaia DR3 1647976069553227136,18.50,18.63,18.12,1.6224,0.1289,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aahmxsl,2018-05-14 09:24:12,234.57225,51.39387,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J153817.3%2B512338,cataclyv*,0.080815,Gaia DR3 1595085299649674240,18.37,18.40,18.21,1.6322,0.1161,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aamhlih,2018-05-14 09:43:22,273.13102,67.07931,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IX%20Dra,cataclyv*,0.350532,Gaia DR3 2257709040148720640,17.22,17.24,16.88,1.3296,0.0399,True,True,False,http://localhost/download/files/ZTF18aamhlih_spec.tar.gz,http://localhost/download/plots/ZTF18aamhlih_plot.tar.gz
https://alerce.online/object/ZTF18aajrtmo,2018-05-14 09:45:22,267.11610,50.84439,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1748.4%2B5050,cataclyv*,0.196475,Gaia DR3 1367700728748682880,18.86,19.10,18.32,1.2370,0.1497,True,True,False,http://localhost/download/files/ZTF18aajrtmo_spec.tar.gz,http://localhost/download/plots/ZTF18aajrtmo_plot.tar.gz
https://alerce.online/object/ZTF18aagrlyc,2018-05-14 09:45:22,260.38648,44.98084,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J172132.75%2B445851.0,eclbin,0.064888,Gaia DR3 1361411552301991040,18.55,18.77,17.65,1.0207,0.0996,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aammpul,2018-05-14 09:52:02,278.80337,38.33448,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20LL%20Lyr,cataclyv*,0.242919,Gaia DR3 2097903507608061440,17.47,17.78,16.64,1.1855,0.0660,True,True,True,http://localhost/download/files/ZTF18aammpul_spec.tar.gz,http://localhost/download/plots/ZTF18aammpul_plot.tar.gz
https://alerce.online/object/ZTF18aapobha,2018-05-14 09:52:43,281.06233,44.90239,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J18441496%2B4454091,rrlyrae,0.254978,Gaia DR3 2117476154613104384,18.76,19.27,17.95,1.0574,0.1522,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aajtskv,2018-05-14 09:56:50,265.05894,30.05418,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204597436725689986688,star,0.207943,Gaia DR3 4597436725689986688,17.29,17.43,16.97,0.8580,0.0613,True,True,True,http://localhost/download/files/ZTF18aajtskv_spec.tar.gz,http://localhost/download/plots/ZTF18aajtskv_plot.tar.gz
https://alerce.online/object/ZTF18aajtsfh,2018-05-14 09:56:50,262.51030,33.56715,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J173002.5%2B333401,**,0.233537,Gaia DR3 4602067318910410368,18.29,18.18,18.42,0.6653,0.1002,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aakzxli,2018-05-14 10:05:05,265.62361,20.51284,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J174229.66%2B203046.5,delsctv*,0.328391,Gaia DR3 4552566210214102016,17.27,17.46,16.99,0.4117,0.0668,True,True,False,http://localhost/download/files/ZTF18aakzxli_spec.tar.gz,http://localhost/download/plots/ZTF18aakzxli_plot.tar.gz
https://alerce.online/object/ZTF18aaueamh,2018-05-14 10:34:11,289.57686,24.37813,N/A,N/A,,Gaia DR3 2022668947758435712,18.33,18.95,17.52,0.9112,0.1150,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauethf,2018-05-14 10:34:11,290.57899,25.38828,N/A,N/A,,Gaia DR3 2023197641079059072,16.97,17.16,16.63,0.6410,0.0526,True,True,False,http://localhost/download/files/ZTF18aauethf_spec.tar.gz,http://localhost/download/plots/ZTF18aauethf_plot.tar.gz
https://alerce.online/object/ZTF18aapyunf,2018-05-14 10:36:51,291.44025,44.66023,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202126239850703216640,star,0.087554,Gaia DR3 2126239850703216640,18.02,18.05,17.66,0.6106,0.0827,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauefbw,2018-05-14 10:36:51,291.95217,44.79016,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J19274850%2B4447248,cataclyv*,0.099248,Gaia DR3 2126572929707190144,18.89,19.28,18.01,1.1661,0.1374,True,False,False,N/A,N/A
